timestamp,co2 ['ppm'],humidity [],open_status [],temperature ['oC']
2022-03-08 09:15:00+00:00,405,49,0,9.8
2022-03-08 09:30:00+00:00,434,49,0,9.9
2022-03-08 09:45:00+00:00,436,49,0,10
2022-03-08 10:00:00+00:00,433,49,0,10.1
2022-03-08 10:15:00+00:00,406,49,0,10.2
2022-03-08 10:30:00+00:00,409,49,0,10.3
2022-03-08 10:45:00+00:00,410,49,0,10.4
2022-03-08 11:00:00+00:00,410,49,0,10.6
2022-03-08 11:15:00+00:00,428,49,0,10.8
2022-03-08 11:30:00+00:00,416,49,0,11
2022-03-08 11:45:00+00:00,443,49,0,11.2
2022-03-08 12:00:00+00:00,421,49,0,11.5
2022-03-08 12:15:00+00:00,430,49,0,11.9
2022-03-08 12:30:00+00:00,459,49,0,12.2
2022-03-08 12:45:00+00:00,436,48,0,12.6
2022-03-08 13:00:00+00:00,442,48,0,13
2022-03-08 13:15:00+00:00,434,48,0,13.5
2022-03-08 13:30:00+00:00,435,48,0,13.9
2022-03-08 13:45:00+00:00,470,47,0,14.3
2022-03-08 14:15:00+00:00,450,47,0,15.4
2022-03-08 14:30:00+00:00,454,46,0,15.8
2022-03-08 14:45:00+00:00,460,46,0,16.2
2022-03-08 15:00:00+00:00,466,46,0,16.7
2022-03-08 15:15:00+00:00,481,45,0,17
2022-03-08 15:30:00+00:00,501,45,0,17.1
2022-03-08 15:45:00+00:00,473,45,0,17
2022-03-08 16:00:00+00:00,473,44,0,16.9
2022-03-08 16:15:00+00:00,472,44,0,17
2022-03-08 16:30:00+00:00,470,45,0,16.9
2022-03-08 16:45:00+00:00,466,45,0,16.6
2022-03-08 17:00:00+00:00,469,45,0,16.3
2022-03-08 17:15:00+00:00,490,45,0,16
2022-03-08 17:30:00+00:00,464,45,0,15.7
2022-03-08 17:45:00+00:00,464,46,0,15.4
2022-03-08 18:00:00+00:00,456,46,0,15.1
2022-03-08 18:15:00+00:00,455,47,0,14.8
2022-03-08 18:30:00+00:00,453,47,0,14.5
2022-03-08 18:45:00+00:00,450,48,0,14.2
2022-03-08 19:00:00+00:00,442,48,0,14
2022-03-08 19:15:00+00:00,439,49,0,13.8
2022-03-08 19:30:00+00:00,437,49,0,13.7
2022-03-08 19:45:00+00:00,433,49,0,13.5
2022-03-08 20:00:00+00:00,460,50,0,13.4
2022-03-08 20:15:00+00:00,425,50,0,13.3
2022-03-08 20:30:00+00:00,452,51,0,13.2
2022-03-08 20:45:00+00:00,415,51,0,13.1
2022-03-08 21:00:00+00:00,415,51,0,13
2022-03-08 21:15:00+00:00,441,51,0,13
2022-03-08 21:30:00+00:00,411,52,0,13
2022-03-08 21:45:00+00:00,411,52,0,13
2022-03-08 22:00:00+00:00,407,52,0,13
2022-03-08 22:15:00+00:00,406,52,0,13
2022-03-08 22:30:00+00:00,405,52,0,12.9
2022-03-08 22:45:00+00:00,429,52,0,12.9
2022-03-08 23:15:00+00:00,431,53,0,12.9
2022-03-08 23:30:00+00:00,425,53,0,12.9
2022-03-08 23:45:00+00:00,408,53,0,12.9
2022-03-09 00:15:00+00:00,419,53,0,12.8
2022-03-09 00:30:00+00:00,403,54,0,12.8
2022-03-09 00:45:00+00:00,427,54,0,12.7
2022-03-09 01:00:00+00:00,402,54,0,12.7
2022-03-09 01:15:00+00:00,428,54,0,12.7
2022-03-09 01:30:00+00:00,401,54,0,12.7
2022-03-09 01:45:00+00:00,400,54,0,12.7
2022-03-09 02:00:00+00:00,400,54,0,12.7
2022-03-09 02:15:00+00:00,405,54,0,12.6
2022-03-09 02:30:00+00:00,399,54,0,12.6
2022-03-09 02:45:00+00:00,397,54,0,12.6
2022-03-09 03:00:00+00:00,399,54,0,12.6
2022-03-09 03:15:00+00:00,427,54,0,12.6
2022-03-09 03:30:00+00:00,412,55,0,12.6
2022-03-09 03:45:00+00:00,421,55,0,12.5
2022-03-09 04:00:00+00:00,398,55,0,12.5
2022-03-09 04:15:00+00:00,399,55,0,12.5
2022-03-09 04:30:00+00:00,396,55,0,12.5
2022-03-09 04:45:00+00:00,418,55,0,12.5
2022-03-09 05:00:00+00:00,397,55,0,12.5
2022-03-09 05:15:00+00:00,393,55,0,12.5
2022-03-09 05:30:00+00:00,411,55,0,12.5
2022-03-09 05:45:00+00:00,393,55,0,12.4
2022-03-09 06:00:00+00:00,395,55,0,12.4
2022-03-09 06:15:00+00:00,410,55,0,12.4
2022-03-09 06:30:00+00:00,394,55,0,12.4
2022-03-09 06:45:00+00:00,394,55,0,12.3
2022-03-09 07:00:00+00:00,395,55,0,12.3
2022-03-09 07:15:00+00:00,399,56,0,12.3
2022-03-09 07:30:00+00:00,422,55,0,12.3
2022-03-09 07:45:00+00:00,397,55,0,12.4
2022-03-09 08:00:00+00:00,392,55,0,12.4
2022-03-09 08:15:00+00:00,393,55,0,12.5
2022-03-09 08:30:00+00:00,393,55,0,12.6
2022-03-09 08:45:00+00:00,395,55,0,12.8
2022-03-09 09:00:00+00:00,394,55,0,12.9
2022-03-09 09:15:00+00:00,392,55,0,13
2022-03-09 09:30:00+00:00,394,54,0,13
2022-03-09 09:45:00+00:00,420,54,0,13.1
2022-03-09 10:00:00+00:00,392,54,0,13.3
2022-03-09 10:15:00+00:00,393,54,0,13.4
2022-03-09 10:30:00+00:00,392,54,0,13.5
2022-03-09 10:45:00+00:00,421,54,0,13.6
2022-03-09 11:00:00+00:00,394,54,0,13.7
2022-03-09 11:15:00+00:00,411,53,0,13.8
2022-03-09 11:30:00+00:00,392,53,0,13.9
2022-03-09 11:45:00+00:00,399,53,0,14.1
2022-03-09 12:00:00+00:00,410,53,0,14.2
2022-03-09 12:15:00+00:00,396,53,0,14.4
2022-03-09 12:30:00+00:00,399,53,0,14.8
2022-03-09 12:45:00+00:00,424,53,0,15.3
2022-03-09 13:00:00+00:00,426,52,0,15.7
2022-03-09 13:15:00+00:00,429,51,0,15.9
2022-03-09 13:30:00+00:00,412,51,0,16
2022-03-09 13:45:00+00:00,398,51,0,16.1
2022-03-09 14:00:00+00:00,427,50,0,16.1
2022-03-09 14:15:00+00:00,426,50,0,16.1
2022-03-09 14:30:00+00:00,400,50,0,16.1
2022-03-09 14:45:00+00:00,396,50,0,16
2022-03-09 15:00:00+00:00,422,50,0,15.8
2022-03-09 15:15:00+00:00,395,51,0,15.7
2022-03-09 15:30:00+00:00,421,51,0,15.6
2022-03-09 15:45:00+00:00,396,51,0,15.4
2022-03-09 16:00:00+00:00,400,51,0,15.3
2022-03-09 16:15:00+00:00,400,52,0,15.2
2022-03-09 16:30:00+00:00,409,52,0,15.1
2022-03-09 16:45:00+00:00,399,52,0,15
2022-03-09 17:00:00+00:00,400,52,0,14.9
2022-03-09 17:15:00+00:00,431,52,0,14.9
2022-03-09 17:30:00+00:00,400,53,0,14.8
2022-03-09 17:45:00+00:00,402,53,0,14.7
2022-03-09 18:00:00+00:00,398,53,0,14.6
2022-03-09 18:15:00+00:00,412,53,0,14.5
2022-03-09 18:30:00+00:00,398,54,0,14.4
2022-03-09 18:45:00+00:00,397,54,0,14.3
2022-03-09 19:00:00+00:00,425,54,0,14.2
2022-03-09 19:15:00+00:00,399,54,0,14.1
2022-03-09 19:30:00+00:00,403,54,0,14.1
2022-03-09 19:45:00+00:00,398,54,0,14
2022-03-09 20:00:00+00:00,426,54,0,14
2022-03-09 20:15:00+00:00,401,55,0,14
2022-03-09 20:30:00+00:00,403,55,0,14
2022-03-09 20:45:00+00:00,400,55,0,14
2022-03-09 21:00:00+00:00,399,55,0,13.9
2022-03-09 21:15:00+00:00,427,55,0,13.9
2022-03-09 21:30:00+00:00,399,55,0,13.9
2022-03-09 21:45:00+00:00,424,56,0,13.9
2022-03-09 22:00:00+00:00,396,56,0,13.8
2022-03-09 22:15:00+00:00,395,56,0,13.8
2022-03-09 22:30:00+00:00,422,56,0,13.8
2022-03-09 22:45:00+00:00,393,56,0,13.8
2022-03-09 23:00:00+00:00,395,56,0,13.8
2022-03-09 23:15:00+00:00,393,56,0,13.8
2022-03-09 23:30:00+00:00,419,57,0,13.8
2022-03-09 23:45:00+00:00,392,57,0,13.8
2022-03-10 00:15:00+00:00,393,57,0,13.8
2022-03-10 00:30:00+00:00,393,57,0,13.8
2022-03-10 00:45:00+00:00,423,57,0,13.7
2022-03-10 01:00:00+00:00,396,57,0,13.7
2022-03-10 01:15:00+00:00,420,57,0,13.7
2022-03-10 01:30:00+00:00,406,57,0,13.7
2022-03-10 01:45:00+00:00,393,57,0,13.7
2022-03-10 02:00:00+00:00,417,57,0,13.7
2022-03-10 02:15:00+00:00,421,57,0,13.7
2022-03-10 02:30:00+00:00,396,57,0,13.7
2022-03-10 02:45:00+00:00,396,57,0,13.6
2022-03-10 03:00:00+00:00,392,57,0,13.6
2022-03-10 03:15:00+00:00,396,58,0,13.6
2022-03-10 03:30:00+00:00,422,58,0,13.6
2022-03-10 03:45:00+00:00,420,58,0,13.6
2022-03-10 04:00:00+00:00,394,58,0,13.5
2022-03-10 04:15:00+00:00,420,58,0,13.5
2022-03-10 04:30:00+00:00,422,58,0,13.5
2022-03-10 04:45:00+00:00,397,58,0,13.5
2022-03-10 05:00:00+00:00,395,58,0,13.5
2022-03-10 05:15:00+00:00,391,58,0,13.5
2022-03-10 05:30:00+00:00,417,58,0,13.5
2022-03-10 05:45:00+00:00,418,58,0,13.5
2022-03-10 06:00:00+00:00,391,58,0,13.5
2022-03-10 06:15:00+00:00,403,58,0,13.5
2022-03-10 06:30:00+00:00,420,58,0,13.5
2022-03-10 06:45:00+00:00,396,58,0,13.5
2022-03-10 07:00:00+00:00,422,58,0,13.5
2022-03-10 07:15:00+00:00,421,58,0,13.6
2022-03-10 07:30:00+00:00,399,58,0,13.6
2022-03-10 07:45:00+00:00,417,58,0,13.7
2022-03-10 08:00:00+00:00,398,58,0,13.7
2022-03-10 08:15:00+00:00,399,58,0,13.8
2022-03-10 08:30:00+00:00,397,58,0,13.9
2022-03-10 08:45:00+00:00,396,58,0,14
2022-03-10 09:00:00+00:00,404,58,0,14
2022-03-10 09:15:00+00:00,399,58,0,14.1
2022-03-10 09:30:00+00:00,402,58,0,14.2
2022-03-10 09:45:00+00:00,429,57,0,14.4
2022-03-10 10:00:00+00:00,407,57,0,14.5
2022-03-10 10:15:00+00:00,411,57,0,14.7
2022-03-10 10:30:00+00:00,433,57,0,14.8
2022-03-10 10:45:00+00:00,426,57,0,14.9
2022-03-10 11:00:00+00:00,464,57,0,15
2022-03-10 11:15:00+00:00,441,57,0,15.1
2022-03-10 11:30:00+00:00,447,57,0,15.2
2022-03-10 11:45:00+00:00,485,57,0,15.3
2022-03-10 12:00:00+00:00,455,57,0,15.4
2022-03-10 12:15:00+00:00,451,57,0,15.5
2022-03-10 12:30:00+00:00,482,57,0,15.5
2022-03-10 12:45:00+00:00,480,56,0,15.5
2022-03-10 13:00:00+00:00,489,57,0,15.5
2022-03-10 13:15:00+00:00,474,57,0,15.6
2022-03-10 13:30:00+00:00,461,56,0,15.7
2022-03-10 13:45:00+00:00,464,56,0,15.6
2022-03-10 14:00:00+00:00,463,56,0,15.6
2022-03-10 14:15:00+00:00,461,56,0,15.5
2022-03-10 14:30:00+00:00,455,57,0,15.5
2022-03-10 14:45:00+00:00,457,57,0,15.5
2022-03-10 15:00:00+00:00,469,57,0,15.5
2022-03-10 15:15:00+00:00,451,57,0,15.5
2022-03-10 15:30:00+00:00,448,57,0,15.5
2022-03-10 15:45:00+00:00,442,57,0,15.5
2022-03-10 16:00:00+00:00,441,57,0,15.6
2022-03-10 16:15:00+00:00,432,57,0,15.5
2022-03-10 16:30:00+00:00,460,57,0,15.5
2022-03-10 16:45:00+00:00,457,57,0,15.5
2022-03-10 17:00:00+00:00,444,57,0,15.5
2022-03-10 17:15:00+00:00,451,57,0,15.5
2022-03-10 17:30:00+00:00,458,57,0,15.4
2022-03-10 17:45:00+00:00,463,57,0,15.4
2022-03-10 18:00:00+00:00,480,58,0,15.3
2022-03-10 18:15:00+00:00,477,58,0,15.2
2022-03-10 18:30:00+00:00,482,58,0,15.1
2022-03-10 18:45:00+00:00,483,58,0,15.1
2022-03-10 19:00:00+00:00,480,59,0,14.9
2022-03-10 19:15:00+00:00,473,59,0,14.8
2022-03-10 19:30:00+00:00,477,59,0,14.7
2022-03-10 19:45:00+00:00,458,59,0,14.6
2022-03-10 20:00:00+00:00,485,59,0,14.5
2022-03-10 20:15:00+00:00,476,59,0,14.4
2022-03-10 20:30:00+00:00,440,59,0,14.3
2022-03-10 20:45:00+00:00,437,59,0,14.2
2022-03-10 21:00:00+00:00,428,59,0,14.2
2022-03-10 21:15:00+00:00,424,59,0,14.1
2022-03-10 21:30:00+00:00,420,59,0,14
2022-03-10 21:45:00+00:00,446,58,0,13.9
2022-03-10 22:00:00+00:00,445,58,0,13.9
2022-03-10 22:15:00+00:00,411,58,0,13.8
2022-03-10 22:30:00+00:00,439,58,0,13.8
2022-03-10 22:45:00+00:00,434,58,0,13.8
2022-03-10 23:00:00+00:00,407,58,0,13.8
2022-03-10 23:15:00+00:00,405,58,0,13.7
2022-03-10 23:30:00+00:00,405,58,0,13.7
2022-03-10 23:45:00+00:00,400,58,0,13.6
2022-03-11 00:15:00+00:00,429,58,0,13.6
2022-03-11 00:30:00+00:00,400,58,0,13.6
2022-03-11 00:45:00+00:00,401,58,0,13.5
2022-03-11 01:00:00+00:00,403,58,0,13.5
2022-03-11 01:15:00+00:00,399,58,0,13.5
2022-03-11 01:30:00+00:00,428,58,0,13.4
2022-03-11 01:45:00+00:00,430,58,0,13.4
2022-03-11 02:00:00+00:00,425,58,0,13.4
2022-03-11 02:15:00+00:00,400,58,0,13.3
2022-03-11 02:30:00+00:00,402,59,0,13.3
2022-03-11 02:45:00+00:00,427,59,0,13.3
2022-03-11 03:00:00+00:00,404,59,0,13.3
2022-03-11 03:15:00+00:00,403,59,0,13.3
2022-03-11 03:30:00+00:00,404,59,0,13.2
2022-03-11 03:45:00+00:00,402,59,0,13.2
2022-03-11 04:00:00+00:00,401,60,0,13.2
2022-03-11 04:15:00+00:00,402,60,0,13.1
2022-03-11 04:30:00+00:00,401,60,0,13.1
2022-03-11 04:45:00+00:00,405,60,0,13.1
2022-03-11 05:00:00+00:00,405,60,0,13.1
2022-03-11 05:15:00+00:00,413,60,0,13
2022-03-11 05:30:00+00:00,430,60,0,13
2022-03-11 05:45:00+00:00,402,60,0,13.1
2022-03-11 06:00:00+00:00,403,60,0,13.1
2022-03-11 06:15:00+00:00,429,60,0,13.1
2022-03-11 06:30:00+00:00,401,60,0,13.1
2022-03-11 06:45:00+00:00,430,61,0,13.1
2022-03-11 07:00:00+00:00,430,61,0,13.2
2022-03-11 07:15:00+00:00,429,61,0,13.2
2022-03-11 07:30:00+00:00,432,61,0,13.2
2022-03-11 07:45:00+00:00,404,61,0,13.2
2022-03-11 08:00:00+00:00,431,61,0,13.3
2022-03-11 08:15:00+00:00,430,61,0,13.4
2022-03-11 08:30:00+00:00,403,61,0,13.6
2022-03-11 08:45:00+00:00,428,61,0,13.8
2022-03-11 09:00:00+00:00,405,60,0,13.9
2022-03-11 09:15:00+00:00,402,60,0,14.1
2022-03-11 09:30:00+00:00,421,60,0,14.2
2022-03-11 09:45:00+00:00,407,60,0,14.4
2022-03-11 10:00:00+00:00,405,60,0,14.5
2022-03-11 10:15:00+00:00,407,59,0,14.7
2022-03-11 10:30:00+00:00,434,59,0,14.8
2022-03-11 10:45:00+00:00,405,59,0,14.9
2022-03-11 11:00:00+00:00,405,59,0,15.1
2022-03-11 11:15:00+00:00,406,59,0,15.2
2022-03-11 11:30:00+00:00,411,59,0,15.4
2022-03-11 11:45:00+00:00,410,59,0,15.5
2022-03-11 12:00:00+00:00,411,58,0,15.7
2022-03-11 12:15:00+00:00,442,58,0,16
2022-03-11 12:30:00+00:00,440,58,0,16.2
2022-03-11 12:45:00+00:00,442,57,0,16.5
2022-03-11 13:00:00+00:00,413,57,0,16.7
2022-03-11 13:15:00+00:00,414,56,0,16.7
2022-03-11 13:30:00+00:00,418,56,0,16.7
2022-03-11 13:45:00+00:00,417,55,0,16.7
2022-03-11 14:00:00+00:00,419,55,0,16.6
2022-03-11 14:15:00+00:00,416,55,0,16.6
2022-03-11 14:30:00+00:00,450,55,0,16.5
2022-03-11 14:45:00+00:00,435,55,0,16.5
2022-03-11 15:00:00+00:00,412,55,0,16.5
2022-03-11 15:15:00+00:00,444,55,0,16.4
2022-03-11 15:30:00+00:00,414,56,0,16.4
2022-03-11 15:45:00+00:00,433,56,0,16.4
2022-03-11 16:00:00+00:00,432,56,0,16.4
2022-03-11 16:15:00+00:00,405,57,0,16.4
2022-03-11 16:30:00+00:00,405,57,0,16.2
2022-03-11 16:45:00+00:00,425,57,0,16.1
2022-03-11 17:00:00+00:00,402,57,0,15.9
2022-03-11 17:15:00+00:00,401,58,0,15.7
2022-03-11 17:30:00+00:00,401,58,0,15.6
2022-03-11 17:45:00+00:00,396,59,0,15.4
2022-03-11 18:00:00+00:00,416,59,0,15.3
2022-03-11 18:15:00+00:00,422,59,0,15.2
2022-03-11 18:30:00+00:00,400,59,0,15.1
2022-03-11 18:45:00+00:00,396,59,0,15
2022-03-11 19:00:00+00:00,399,59,0,14.9
2022-03-11 19:15:00+00:00,402,59,0,14.8
2022-03-11 19:30:00+00:00,401,60,0,14.8
2022-03-11 19:45:00+00:00,427,60,0,14.7
2022-03-11 20:00:00+00:00,427,60,0,14.6
2022-03-11 20:15:00+00:00,429,60,0,14.6
2022-03-11 20:30:00+00:00,404,60,0,14.5
2022-03-11 20:45:00+00:00,400,61,0,14.4
2022-03-11 21:00:00+00:00,427,61,0,14.4
2022-03-11 21:15:00+00:00,425,61,0,14.3
2022-03-11 21:30:00+00:00,399,61,0,14.3
2022-03-11 21:45:00+00:00,396,61,0,14.2
2022-03-11 22:00:00+00:00,398,61,0,14.2
2022-03-11 22:15:00+00:00,405,61,0,14.2
2022-03-11 22:30:00+00:00,427,61,0,14.1
2022-03-11 22:45:00+00:00,399,61,0,14.1
2022-03-11 23:15:00+00:00,431,61,0,14
2022-03-11 23:30:00+00:00,397,61,0,14
2022-03-11 23:45:00+00:00,424,61,0,14
2022-03-12 00:15:00+00:00,396,61,0,13.9
2022-03-12 00:30:00+00:00,397,61,0,13.9
2022-03-12 00:45:00+00:00,392,62,0,13.9
2022-03-12 01:00:00+00:00,422,62,0,13.9
2022-03-12 01:15:00+00:00,393,62,0,13.9
2022-03-12 01:30:00+00:00,417,62,0,13.8
2022-03-12 01:45:00+00:00,421,62,0,13.8
2022-03-12 02:00:00+00:00,391,62,0,13.8
2022-03-12 02:15:00+00:00,392,62,0,13.8
2022-03-12 02:30:00+00:00,416,62,0,13.7
2022-03-12 02:45:00+00:00,388,62,0,13.7
2022-03-12 03:00:00+00:00,390,62,0,13.6
2022-03-12 03:15:00+00:00,391,62,0,13.6
2022-03-12 03:30:00+00:00,394,62,0,13.5
2022-03-12 03:45:00+00:00,416,62,0,13.5
2022-03-12 04:00:00+00:00,390,62,0,13.4
2022-03-12 04:15:00+00:00,392,62,0,13.4
2022-03-12 04:30:00+00:00,395,62,0,13.4
2022-03-12 04:45:00+00:00,399,62,0,13.4
2022-03-12 05:00:00+00:00,391,62,0,13.4
2022-03-12 05:15:00+00:00,393,62,0,13.4
2022-03-12 05:30:00+00:00,392,62,0,13.4
2022-03-12 05:45:00+00:00,413,62,0,13.4
2022-03-12 06:00:00+00:00,392,62,0,13.4
2022-03-12 06:15:00+00:00,395,62,0,13.4
2022-03-12 06:30:00+00:00,393,62,0,13.4
2022-03-12 06:45:00+00:00,416,62,0,13.3
2022-03-12 07:00:00+00:00,393,62,0,13.3
2022-03-12 07:15:00+00:00,391,62,0,13.3
2022-03-12 07:30:00+00:00,392,62,0,13.3
2022-03-12 07:45:00+00:00,401,62,0,13.4
2022-03-12 08:00:00+00:00,391,62,0,13.4
2022-03-12 08:15:00+00:00,391,62,0,13.6
2022-03-12 08:30:00+00:00,390,62,0,13.7
2022-03-12 08:45:00+00:00,393,62,0,13.9
2022-03-12 09:00:00+00:00,393,62,0,14.1
2022-03-12 09:15:00+00:00,398,61,0,14.2
2022-03-12 09:30:00+00:00,421,61,0,14.3
2022-03-12 09:45:00+00:00,402,61,0,14.3
2022-03-12 10:00:00+00:00,391,61,0,14.3
2022-03-12 10:15:00+00:00,394,61,0,14.3
2022-03-12 10:30:00+00:00,412,61,0,14.2
2022-03-12 10:45:00+00:00,397,61,0,14.2
2022-03-12 11:00:00+00:00,416,61,0,14.2
2022-03-12 11:15:00+00:00,416,61,0,14.2
2022-03-12 11:30:00+00:00,390,61,0,14.3
2022-03-12 11:45:00+00:00,416,61,0,14.5
2022-03-12 12:00:00+00:00,393,61,0,14.6
2022-03-12 12:15:00+00:00,389,60,0,14.9
2022-03-12 12:30:00+00:00,390,60,0,15.2
2022-03-12 12:45:00+00:00,393,59,0,15.5
2022-03-12 13:00:00+00:00,390,59,0,15.7
2022-03-12 13:15:00+00:00,394,58,0,15.8
2022-03-12 13:30:00+00:00,418,58,0,15.8
2022-03-12 13:45:00+00:00,390,58,0,16.1
2022-03-12 14:00:00+00:00,392,58,0,16.4
2022-03-12 14:15:00+00:00,394,57,0,16.6
2022-03-12 14:30:00+00:00,392,57,0,17.1
2022-03-12 14:45:00+00:00,394,56,0,17.5
2022-03-12 15:00:00+00:00,395,56,0,17.9
2022-03-12 15:15:00+00:00,401,55,0,18.1
2022-03-12 15:30:00+00:00,396,54,0,18.3
2022-03-12 15:45:00+00:00,410,54,0,18.6
2022-03-12 16:00:00+00:00,397,53,0,19
2022-03-12 16:15:00+00:00,425,53,0,19.2
2022-03-12 16:30:00+00:00,426,52,0,19.3
2022-03-12 16:45:00+00:00,396,52,0,19.3
2022-03-12 17:00:00+00:00,399,52,0,19
2022-03-12 17:15:00+00:00,399,52,0,18.5
2022-03-12 17:30:00+00:00,407,52,0,18
2022-03-12 17:45:00+00:00,421,52,0,17.5
2022-03-12 18:00:00+00:00,397,53,0,17
2022-03-12 18:15:00+00:00,393,53,0,16.5
2022-03-12 18:30:00+00:00,396,53,0,16.1
2022-03-12 18:45:00+00:00,395,54,0,15.8
2022-03-12 19:00:00+00:00,428,54,0,15.6
2022-03-12 19:15:00+00:00,399,54,0,15.3
2022-03-12 19:30:00+00:00,426,54,0,15.1
2022-03-12 19:45:00+00:00,399,54,0,15
2022-03-12 20:00:00+00:00,398,55,0,14.9
2022-03-12 20:15:00+00:00,400,55,0,14.7
2022-03-12 20:30:00+00:00,402,55,0,14.6
2022-03-12 20:45:00+00:00,425,55,0,14.4
2022-03-12 21:00:00+00:00,405,55,0,14.3
2022-03-12 21:15:00+00:00,423,55,0,14.2
2022-03-12 21:30:00+00:00,424,55,0,14.1
2022-03-12 21:45:00+00:00,404,55,0,14
2022-03-12 22:00:00+00:00,395,55,0,13.9
2022-03-12 22:15:00+00:00,402,55,0,13.9
2022-03-12 22:30:00+00:00,399,55,0,13.8
2022-03-12 22:45:00+00:00,419,55,0,13.8
2022-03-12 23:15:00+00:00,395,55,0,13.7
2022-03-12 23:30:00+00:00,399,55,0,13.7
2022-03-12 23:45:00+00:00,424,55,0,13.6
2022-03-13 00:15:00+00:00,399,55,0,13.6
2022-03-13 00:30:00+00:00,424,55,0,13.6
2022-03-13 00:45:00+00:00,424,55,0,13.6
2022-03-13 01:00:00+00:00,396,55,0,13.6
2022-03-13 01:15:00+00:00,423,55,0,13.6
2022-03-13 01:30:00+00:00,404,55,0,13.5
2022-03-13 01:45:00+00:00,420,55,0,13.5
2022-03-13 02:00:00+00:00,396,55,0,13.5
2022-03-13 02:15:00+00:00,396,56,0,13.5
2022-03-13 02:30:00+00:00,398,56,0,13.5
2022-03-13 02:45:00+00:00,397,56,0,13.4
2022-03-13 03:00:00+00:00,422,56,0,13.4
2022-03-13 03:15:00+00:00,395,56,0,13.4
2022-03-13 03:30:00+00:00,394,56,0,13.3
2022-03-13 03:45:00+00:00,393,56,0,13.3
2022-03-13 04:00:00+00:00,393,56,0,13.3
2022-03-13 04:15:00+00:00,393,56,0,13.3
2022-03-13 04:30:00+00:00,391,56,0,13.3
2022-03-13 04:45:00+00:00,394,56,0,13.3
2022-03-13 05:00:00+00:00,419,56,0,13.3
2022-03-13 05:15:00+00:00,418,56,0,13.3
2022-03-13 05:30:00+00:00,393,56,0,13.3
2022-03-13 05:45:00+00:00,389,56,0,13.3
2022-03-13 06:00:00+00:00,394,56,0,13.3
2022-03-13 06:15:00+00:00,409,56,0,13.3
2022-03-13 06:30:00+00:00,395,56,0,13.3
2022-03-13 06:45:00+00:00,423,56,0,13.3
2022-03-13 07:00:00+00:00,425,56,0,13.3
2022-03-13 07:15:00+00:00,399,57,0,13.3
2022-03-13 07:30:00+00:00,399,57,0,13.3
2022-03-13 07:45:00+00:00,399,57,0,13.3
2022-03-13 08:00:00+00:00,413,57,0,13.3
2022-03-13 08:15:00+00:00,396,57,0,13.4
2022-03-13 08:30:00+00:00,398,57,0,13.5
2022-03-13 08:45:00+00:00,425,57,0,13.6
2022-03-13 09:00:00+00:00,421,56,0,13.7
2022-03-13 09:15:00+00:00,408,56,0,13.9
2022-03-13 09:30:00+00:00,396,56,0,13.9
2022-03-13 09:45:00+00:00,399,56,0,14
2022-03-13 10:00:00+00:00,398,57,0,14
2022-03-13 10:15:00+00:00,398,56,0,14.1
2022-03-13 10:30:00+00:00,399,56,0,14.2
2022-03-13 10:45:00+00:00,398,56,0,14.5
2022-03-13 11:00:00+00:00,398,56,0,14.7
2022-03-13 11:15:00+00:00,403,56,0,14.9
2022-03-13 11:30:00+00:00,408,55,0,15.1
2022-03-13 11:45:00+00:00,428,55,0,15.3
2022-03-13 12:00:00+00:00,426,55,0,15.4
2022-03-13 12:15:00+00:00,404,54,0,15.6
2022-03-13 12:30:00+00:00,400,54,0,15.9
2022-03-13 12:45:00+00:00,399,54,0,16.1
2022-03-13 13:00:00+00:00,420,54,0,16.4
2022-03-13 13:15:00+00:00,426,53,0,16.7
2022-03-13 13:30:00+00:00,428,53,0,16.9
2022-03-13 13:45:00+00:00,402,52,0,17.3
2022-03-13 14:00:00+00:00,409,52,0,17.5
2022-03-13 14:15:00+00:00,398,51,0,17.8
2022-03-13 14:30:00+00:00,427,51,0,17.9
2022-03-13 14:45:00+00:00,400,50,0,17.9
2022-03-13 15:00:00+00:00,405,50,0,17.9
2022-03-13 15:15:00+00:00,400,50,0,18.1
2022-03-13 15:30:00+00:00,426,50,0,18.5
2022-03-13 15:45:00+00:00,431,50,0,19
2022-03-13 16:00:00+00:00,401,49,0,18.9
2022-03-13 16:15:00+00:00,425,49,0,18.7
2022-03-13 16:30:00+00:00,399,49,0,18.6
2022-03-13 16:45:00+00:00,426,49,0,18.6
2022-03-13 17:00:00+00:00,401,49,0,18.3
2022-03-13 17:15:00+00:00,402,50,0,17.9
2022-03-13 17:30:00+00:00,398,50,0,17.6
2022-03-13 17:45:00+00:00,397,50,0,17.2
2022-03-13 18:00:00+00:00,396,51,0,16.8
2022-03-13 18:15:00+00:00,396,51,0,16.5
2022-03-13 18:30:00+00:00,400,52,0,16.2
2022-03-13 18:45:00+00:00,397,52,0,16
2022-03-13 19:00:00+00:00,424,52,0,15.8
2022-03-13 19:15:00+00:00,409,53,0,15.6
2022-03-13 19:30:00+00:00,396,53,0,15.5
2022-03-13 19:45:00+00:00,424,53,0,15.4
2022-03-13 20:00:00+00:00,424,53,0,15.3
2022-03-13 20:15:00+00:00,393,53,0,15.2
2022-03-13 20:30:00+00:00,426,53,0,15.1
2022-03-13 20:45:00+00:00,392,53,0,15
2022-03-13 21:00:00+00:00,395,54,0,14.9
2022-03-13 21:15:00+00:00,423,54,0,14.8
